0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.418385523033017,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.418385523033017,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.418385523033017,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
20.833333333333332,19.166666666666668,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,45.833333333333336,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
45.833333333333336,19.166666666666668,20.833333333333332,24.166666666666668,7.5,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,38.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,20.0,34.166666666666664
45.833333333333336,19.166666666666668,20.833333333333332,24.166666666666668,7.5,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,38.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,20.0,34.166666666666664
